Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.6321,38953,-40,"[259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 287.0, 289.0, 290.0, 292.0, 293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 315.0, 317.0, 318.0, 322.0, 327.0, 328.0, 329.0, 331.0, 332.0, 337.0]","[1050.0, 1047.0, 1043.0, 1039.0, 1037.0, 1037.0, 1037.0, 1036.0, 1037.0, 1039.0, 1043.0, 1045.0, 1048.0, 1052.0, 1055.0, 1058.0, 1064.0, 1071.0, 1077.0, 1083.0, 1091.0, 1099.0, 1106.0, 1116.0, 1129.0, 1140.0, 1151.0, 1166.0, 1177.0, 1193.0, 1214.0, 1230.0, 1244.0, 1267.0, 1286.0, 1307.0, 1335.0, 1362.0, 1389.0, 1419.0, 1449.0, 1480.0, 1514.0, 1638.0, 1801.0, 1830.0, 1819.0, 1795.0, 1778.0, 1012.0]"
0.6751,38953,-40,"[259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 287.0, 289.0, 290.0, 292.0, 293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 315.0, 317.0, 318.0, 322.0, 327.0, 328.0, 329.0, 331.0, 332.0, 337.0]","[1050.0, 1047.0, 1043.0, 1039.0, 1037.0, 1037.0, 1037.0, 1036.0, 1037.0, 1039.0, 1043.0, 1045.0, 1048.0, 1052.0, 1055.0, 1058.0, 1064.0, 1071.0, 1077.0, 1083.0, 1091.0, 1099.0, 1106.0, 1116.0, 1129.0, 1140.0, 1151.0, 1166.0, 1177.0, 1193.0, 1214.0, 1230.0, 1244.0, 1267.0, 1286.0, 1307.0, 1335.0, 1362.0, 1389.0, 1419.0, 1449.0, 1480.0, 1514.0, 1638.0, 1801.0, 1830.0, 1819.0, 1795.0, 1778.0, 1012.0]"
0.7384,39011,-40,"[179.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 200.0, 202.0, 204.0, 205.0, 206.0, 207.0, 209.0, 210.0, 211.0, 213.0, 214.0, 216.0, 217.0, 218.0, 220.0, 221.0, 223.0, 224.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 237.0, 238.0, 260.0, 262.0, 263.0, 265.0, 266.0, 268.0]","[289.0, 289.0, 288.0, 287.0, 287.0, 286.0, 286.0, 287.0, 287.0, 287.0, 288.0, 289.0, 289.0, 291.0, 292.0, 294.0, 296.0, 297.0, 299.0, 302.0, 304.0, 306.0, 309.0, 313.0, 316.0, 320.0, 323.0, 327.0, 332.0, 337.0, 342.0, 348.0, 353.0, 360.0, 367.0, 373.0, 381.0, 390.0, 399.0, 408.0, 418.0, 429.0, 441.0, 453.0, 1046.0, 1041.0, 1038.0, 1037.0, 1035.0, 1035.0]"
0.7754,39011,-40,"[179.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 200.0, 202.0, 204.0, 205.0, 206.0, 207.0, 209.0, 210.0, 211.0, 213.0, 214.0, 216.0, 217.0, 218.0, 220.0, 221.0, 223.0, 224.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 237.0, 238.0, 260.0, 262.0, 263.0, 265.0, 266.0, 268.0]","[289.0, 289.0, 288.0, 287.0, 287.0, 286.0, 286.0, 287.0, 287.0, 287.0, 288.0, 289.0, 289.0, 291.0, 292.0, 294.0, 296.0, 297.0, 299.0, 302.0, 304.0, 306.0, 309.0, 313.0, 316.0, 320.0, 323.0, 327.0, 332.0, 337.0, 342.0, 348.0, 353.0, 360.0, 367.0, 373.0, 381.0, 390.0, 399.0, 408.0, 418.0, 429.0, 441.0, 453.0, 1046.0, 1041.0, 1038.0, 1037.0, 1035.0, 1035.0]"
0.788,39011,-40,"[179.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 200.0, 202.0, 204.0, 205.0, 206.0, 207.0, 209.0, 210.0, 211.0, 213.0, 214.0, 216.0, 217.0, 218.0, 220.0, 221.0, 223.0, 224.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 237.0, 238.0, 260.0, 262.0, 263.0, 265.0, 266.0, 268.0]","[289.0, 289.0, 288.0, 287.0, 287.0, 286.0, 286.0, 287.0, 287.0, 287.0, 288.0, 289.0, 289.0, 291.0, 292.0, 294.0, 296.0, 297.0, 299.0, 302.0, 304.0, 306.0, 309.0, 313.0, 316.0, 320.0, 323.0, 327.0, 332.0, 337.0, 342.0, 348.0, 353.0, 360.0, 367.0, 373.0, 381.0, 390.0, 399.0, 408.0, 418.0, 429.0, 441.0, 453.0, 1046.0, 1041.0, 1038.0, 1037.0, 1035.0, 1035.0]"
0.8504,39073,-40,"[101.0, 103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 120.0, 121.0, 131.0, 160.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 174.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 197.0, 197.0, 199.0, 201.0, 201.0, 203.0, 204.0, 206.0, 207.0]","[189.0, 189.0, 189.0, 190.0, 190.0, 190.0, 191.0, 193.0, 194.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 222.0, 348.0, 343.0, 338.0, 335.0, 330.0, 326.0, 323.0, 321.0, 319.0, 316.0, 313.0, 311.0, 309.0, 307.0, 305.0, 304.0, 303.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 309.0, 310.0, 312.0, 314.0, 316.0]"
0.881,39073,-40,"[101.0, 103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 120.0, 121.0, 131.0, 160.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 174.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 197.0, 197.0, 199.0, 201.0, 201.0, 203.0, 204.0, 206.0, 207.0]","[189.0, 189.0, 189.0, 190.0, 190.0, 190.0, 191.0, 193.0, 194.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 222.0, 348.0, 343.0, 338.0, 335.0, 330.0, 326.0, 323.0, 321.0, 319.0, 316.0, 313.0, 311.0, 309.0, 307.0, 305.0, 304.0, 303.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 309.0, 310.0, 312.0, 314.0, 316.0]"
0.8937,39073,-40,"[101.0, 103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 120.0, 121.0, 131.0, 160.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 174.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 197.0, 197.0, 199.0, 201.0, 201.0, 203.0, 204.0, 206.0, 207.0]","[189.0, 189.0, 189.0, 190.0, 190.0, 190.0, 191.0, 193.0, 194.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 222.0, 348.0, 343.0, 338.0, 335.0, 330.0, 326.0, 323.0, 321.0, 319.0, 316.0, 313.0, 311.0, 309.0, 307.0, 305.0, 304.0, 303.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 309.0, 310.0, 312.0, 314.0, 316.0]"
0.9572,39144,-40,"[16.0, 20.0, 48.0, 52.0, 53.0, 55.0, 57.0, 58.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 71.0, 73.0, 73.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 86.0, 89.0, 89.0, 91.0, 93.0, 94.0, 96.0, 96.0, 98.0, 99.0, 101.0, 103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 118.0, 119.0, 121.0]","[873.0, 871.0, 319.0, 299.0, 291.0, 283.0, 275.0, 269.0, 256.0, 252.0, 248.0, 243.0, 239.0, 235.0, 231.0, 227.0, 225.0, 222.0, 218.0, 216.0, 214.0, 212.0, 210.0, 208.0, 207.0, 206.0, 204.0, 204.0, 203.0, 201.0, 201.0, 200.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.0, 201.0, 202.0, 203.0, 204.0, 204.0, 205.0, 208.0, 209.0, 210.0]"
0.9789,39144,-40,"[16.0, 20.0, 48.0, 52.0, 53.0, 55.0, 57.0, 58.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 71.0, 73.0, 73.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 86.0, 89.0, 89.0, 91.0, 93.0, 94.0, 96.0, 96.0, 98.0, 99.0, 101.0, 103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 118.0, 119.0, 121.0]","[873.0, 871.0, 319.0, 299.0, 291.0, 283.0, 275.0, 269.0, 256.0, 252.0, 248.0, 243.0, 239.0, 235.0, 231.0, 227.0, 225.0, 222.0, 218.0, 216.0, 214.0, 212.0, 210.0, 208.0, 207.0, 206.0, 204.0, 204.0, 203.0, 201.0, 201.0, 200.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.0, 201.0, 202.0, 203.0, 204.0, 204.0, 205.0, 208.0, 209.0, 210.0]"
0.9913,39144,-40,"[16.0, 20.0, 48.0, 52.0, 53.0, 55.0, 57.0, 58.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 71.0, 73.0, 73.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 86.0, 89.0, 89.0, 91.0, 93.0, 94.0, 96.0, 96.0, 98.0, 99.0, 101.0, 103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 118.0, 119.0, 121.0]","[873.0, 871.0, 319.0, 299.0, 291.0, 283.0, 275.0, 269.0, 256.0, 252.0, 248.0, 243.0, 239.0, 235.0, 231.0, 227.0, 225.0, 222.0, 218.0, 216.0, 214.0, 212.0, 210.0, 208.0, 207.0, 206.0, 204.0, 204.0, 203.0, 201.0, 201.0, 200.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.0, 201.0, 202.0, 203.0, 204.0, 204.0, 205.0, 208.0, 209.0, 210.0]"
1.003,39144,-40,"[16.0, 20.0, 48.0, 52.0, 53.0, 55.0, 57.0, 58.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 71.0, 73.0, 73.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 86.0, 89.0, 89.0, 91.0, 93.0, 94.0, 96.0, 96.0, 98.0, 99.0, 101.0, 103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 118.0, 119.0, 121.0]","[873.0, 871.0, 319.0, 299.0, 291.0, 283.0, 275.0, 269.0, 256.0, 252.0, 248.0, 243.0, 239.0, 235.0, 231.0, 227.0, 225.0, 222.0, 218.0, 216.0, 214.0, 212.0, 210.0, 208.0, 207.0, 206.0, 204.0, 204.0, 203.0, 201.0, 201.0, 200.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.0, 201.0, 202.0, 203.0, 204.0, 204.0, 205.0, 208.0, 209.0, 210.0]"
1.0149,39217,-40,"[295.0, 296.0, 298.0, 299.0, 300.0, 302.0, 303.0, 304.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0, 317.0, 318.0, 320.0, 321.0, 323.0, 324.0, 325.0, 327.0, 328.0, 332.0, 334.0, 338.0, 339.0, 341.0, 342.0, 346.0, 347.0, 349.0, 350.0, 352.0, 353.0, 354.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 11.0]","[1054.0, 1061.0, 1068.0, 1078.0, 1087.0, 1094.0, 1106.0, 1118.0, 1131.0, 1147.0, 1159.0, 1173.0, 1190.0, 1209.0, 1225.0, 1244.0, 1268.0, 1287.0, 1313.0, 1343.0, 1366.0, 1394.0, 1427.0, 1467.0, 1504.0, 1630.0, 1673.0, 1774.0, 1737.0, 1713.0, 1695.0, 956.0, 944.0, 933.0, 924.0, 915.0, 906.0, 899.0, 890.0, 883.0, 878.0, 873.0, 870.0, 866.0, 862.0, 858.0, 856.0, 854.0, 852.0, 850.0]"
1.1285,39292,-40,"[217.0, 219.0, 220.0, 221.0, 222.0, 224.0, 225.0, 227.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 247.0, 267.0, 268.0, 270.0, 271.0, 273.0, 274.0, 275.0, 277.0, 278.0, 280.0, 281.0, 282.0, 284.0, 285.0, 287.0, 288.0, 289.0, 291.0, 292.0, 294.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 304.0]","[360.0, 363.0, 367.0, 370.0, 375.0, 380.0, 383.0, 388.0, 394.0, 401.0, 408.0, 415.0, 421.0, 428.0, 437.0, 446.0, 455.0, 466.0, 476.0, 488.0, 502.0, 517.0, 532.0, 1028.0, 1024.0, 1020.0, 1017.0, 1014.0, 1009.0, 1006.0, 1004.0, 1004.0, 1003.0, 1001.0, 1002.0, 1004.0, 1005.0, 1005.0, 1007.0, 1010.0, 1014.0, 1017.0, 1022.0, 1029.0, 1033.0, 1037.0, 1044.0, 1052.0, 1063.0, 1071.0]"
1.2301,39371,-40,"[139.0, 141.0, 142.0, 143.0, 145.0, 146.0, 147.0, 153.0, 170.0, 172.0, 173.0, 174.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 198.0, 199.0, 200.0, 202.0, 203.0, 204.0, 206.0, 207.0, 209.0, 210.0, 212.0, 213.0, 214.0, 216.0, 217.0, 218.0, 220.0, 221.0, 223.0, 224.0, 225.0, 227.0, 228.0]","[262.0, 265.0, 269.0, 274.0, 278.0, 283.0, 287.0, 310.0, 416.0, 409.0, 403.0, 399.0, 393.0, 388.0, 384.0, 381.0, 377.0, 375.0, 372.0, 369.0, 367.0, 365.0, 363.0, 361.0, 359.0, 359.0, 358.0, 357.0, 356.0, 357.0, 357.0, 357.0, 358.0, 359.0, 359.0, 360.0, 362.0, 364.0, 365.0, 368.0, 370.0, 372.0, 374.0, 377.0, 381.0, 384.0, 388.0, 393.0, 398.0, 402.0]"
1.3312,39451,-40,"[58.0, 59.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 75.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 86.0, 88.0, 88.0, 91.0, 92.0, 94.0, 95.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 107.0, 107.0, 110.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 121.0, 124.0, 125.0, 125.0, 126.0, 128.0, 130.0, 132.0, 132.0]","[401.0, 389.0, 356.0, 348.0, 339.0, 331.0, 324.0, 317.0, 309.0, 304.0, 298.0, 293.0, 289.0, 284.0, 279.0, 275.0, 271.0, 268.0, 266.0, 263.0, 261.0, 260.0, 257.0, 255.0, 254.0, 253.0, 251.0, 250.0, 249.0, 247.0, 247.0, 246.0, 246.0, 245.0, 245.0, 245.0, 245.0, 245.0, 246.0, 246.0, 247.0, 248.0, 249.0, 250.0, 252.0, 253.0, 255.0, 256.0, 258.0, 260.0]"
