Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.3928,34811,-20,"[262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 295.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 305.0, 307.0, 308.0, 312.0, 314.0, 315.0, 316.0, 319.0, 321.0, 324.0, 328.0, 329.0, 331.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0]","[1076.0, 1074.0, 1073.0, 1073.0, 1074.0, 1075.0, 1074.0, 1076.0, 1082.0, 1084.0, 1086.0, 1089.0, 1095.0, 1101.0, 1105.0, 1112.0, 1119.0, 1127.0, 1136.0, 1144.0, 1153.0, 1166.0, 1178.0, 1191.0, 1204.0, 1218.0, 1232.0, 1251.0, 1274.0, 1290.0, 1309.0, 1335.0, 1358.0, 1380.0, 1466.0, 1495.0, 1530.0, 1569.0, 1656.0, 1686.0, 1803.0, 1886.0, 1859.0, 1835.0, 1090.0, 1074.0, 1064.0, 1052.0, 1038.0, 1029.0]"
0.4053,34811,-20,"[262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 295.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 305.0, 307.0, 308.0, 312.0, 314.0, 315.0, 316.0, 319.0, 321.0, 324.0, 328.0, 329.0, 331.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0]","[1076.0, 1074.0, 1073.0, 1073.0, 1074.0, 1075.0, 1074.0, 1076.0, 1082.0, 1084.0, 1086.0, 1089.0, 1095.0, 1101.0, 1105.0, 1112.0, 1119.0, 1127.0, 1136.0, 1144.0, 1153.0, 1166.0, 1178.0, 1191.0, 1204.0, 1218.0, 1232.0, 1251.0, 1274.0, 1290.0, 1309.0, 1335.0, 1358.0, 1380.0, 1466.0, 1495.0, 1530.0, 1569.0, 1656.0, 1686.0, 1803.0, 1886.0, 1859.0, 1835.0, 1090.0, 1074.0, 1064.0, 1052.0, 1038.0, 1029.0]"
0.4176,34811,-20,"[262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 295.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 305.0, 307.0, 308.0, 312.0, 314.0, 315.0, 316.0, 319.0, 321.0, 324.0, 328.0, 329.0, 331.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0]","[1076.0, 1074.0, 1073.0, 1073.0, 1074.0, 1075.0, 1074.0, 1076.0, 1082.0, 1084.0, 1086.0, 1089.0, 1095.0, 1101.0, 1105.0, 1112.0, 1119.0, 1127.0, 1136.0, 1144.0, 1153.0, 1166.0, 1178.0, 1191.0, 1204.0, 1218.0, 1232.0, 1251.0, 1274.0, 1290.0, 1309.0, 1335.0, 1358.0, 1380.0, 1466.0, 1495.0, 1530.0, 1569.0, 1656.0, 1686.0, 1803.0, 1886.0, 1859.0, 1835.0, 1090.0, 1074.0, 1064.0, 1052.0, 1038.0, 1029.0]"
0.4302,34811,-20,"[262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 295.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 305.0, 307.0, 308.0, 312.0, 314.0, 315.0, 316.0, 319.0, 321.0, 324.0, 328.0, 329.0, 331.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0]","[1076.0, 1074.0, 1073.0, 1073.0, 1074.0, 1075.0, 1074.0, 1076.0, 1082.0, 1084.0, 1086.0, 1089.0, 1095.0, 1101.0, 1105.0, 1112.0, 1119.0, 1127.0, 1136.0, 1144.0, 1153.0, 1166.0, 1178.0, 1191.0, 1204.0, 1218.0, 1232.0, 1251.0, 1274.0, 1290.0, 1309.0, 1335.0, 1358.0, 1380.0, 1466.0, 1495.0, 1530.0, 1569.0, 1656.0, 1686.0, 1803.0, 1886.0, 1859.0, 1835.0, 1090.0, 1074.0, 1064.0, 1052.0, 1038.0, 1029.0]"
0.4411,34811,-20,"[262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 295.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 305.0, 307.0, 308.0, 312.0, 314.0, 315.0, 316.0, 319.0, 321.0, 324.0, 328.0, 329.0, 331.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0]","[1076.0, 1074.0, 1073.0, 1073.0, 1074.0, 1075.0, 1074.0, 1076.0, 1082.0, 1084.0, 1086.0, 1089.0, 1095.0, 1101.0, 1105.0, 1112.0, 1119.0, 1127.0, 1136.0, 1144.0, 1153.0, 1166.0, 1178.0, 1191.0, 1204.0, 1218.0, 1232.0, 1251.0, 1274.0, 1290.0, 1309.0, 1335.0, 1358.0, 1380.0, 1466.0, 1495.0, 1530.0, 1569.0, 1656.0, 1686.0, 1803.0, 1886.0, 1859.0, 1835.0, 1090.0, 1074.0, 1064.0, 1052.0, 1038.0, 1029.0]"
0.5045,34865,-20,"[183.0, 185.0, 184.0, 188.0, 189.0, 190.0, 191.0, 193.0, 193.0, 194.0, 197.0, 198.0, 199.0, 200.0, 201.0, 203.0, 205.0, 207.0, 207.0, 208.0, 210.0, 211.0, 212.0, 214.0, 215.0, 216.0, 217.0, 219.0, 221.0, 231.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 289.0]","[235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 236.0, 236.0, 237.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 248.0, 250.0, 252.0, 255.0, 257.0, 260.0, 264.0, 267.0, 270.0, 273.0, 276.0, 280.0, 285.0, 334.0, 1074.0, 1073.0, 1073.0, 1073.0, 1072.0, 1071.0, 1071.0, 1071.0, 1074.0, 1075.0, 1078.0, 1083.0, 1086.0, 1089.0, 1096.0, 1104.0, 1107.0, 1114.0, 1124.0, 1135.0]"
0.5282,34865,-20,"[183.0, 185.0, 184.0, 188.0, 189.0, 190.0, 191.0, 193.0, 193.0, 194.0, 197.0, 198.0, 199.0, 200.0, 201.0, 203.0, 205.0, 207.0, 207.0, 208.0, 210.0, 211.0, 212.0, 214.0, 215.0, 216.0, 217.0, 219.0, 221.0, 231.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 289.0]","[235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 236.0, 236.0, 237.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 248.0, 250.0, 252.0, 255.0, 257.0, 260.0, 264.0, 267.0, 270.0, 273.0, 276.0, 280.0, 285.0, 334.0, 1074.0, 1073.0, 1073.0, 1073.0, 1072.0, 1071.0, 1071.0, 1071.0, 1074.0, 1075.0, 1078.0, 1083.0, 1086.0, 1089.0, 1096.0, 1104.0, 1107.0, 1114.0, 1124.0, 1135.0]"
0.5409,34865,-20,"[183.0, 185.0, 184.0, 188.0, 189.0, 190.0, 191.0, 193.0, 193.0, 194.0, 197.0, 198.0, 199.0, 200.0, 201.0, 203.0, 205.0, 207.0, 207.0, 208.0, 210.0, 211.0, 212.0, 214.0, 215.0, 216.0, 217.0, 219.0, 221.0, 231.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 289.0]","[235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 236.0, 236.0, 237.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 248.0, 250.0, 252.0, 255.0, 257.0, 260.0, 264.0, 267.0, 270.0, 273.0, 276.0, 280.0, 285.0, 334.0, 1074.0, 1073.0, 1073.0, 1073.0, 1072.0, 1071.0, 1071.0, 1071.0, 1074.0, 1075.0, 1078.0, 1083.0, 1086.0, 1089.0, 1096.0, 1104.0, 1107.0, 1114.0, 1124.0, 1135.0]"
0.5541,34865,-20,"[183.0, 185.0, 184.0, 188.0, 189.0, 190.0, 191.0, 193.0, 193.0, 194.0, 197.0, 198.0, 199.0, 200.0, 201.0, 203.0, 205.0, 207.0, 207.0, 208.0, 210.0, 211.0, 212.0, 214.0, 215.0, 216.0, 217.0, 219.0, 221.0, 231.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 289.0]","[235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 236.0, 236.0, 237.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 248.0, 250.0, 252.0, 255.0, 257.0, 260.0, 264.0, 267.0, 270.0, 273.0, 276.0, 280.0, 285.0, 334.0, 1074.0, 1073.0, 1073.0, 1073.0, 1072.0, 1071.0, 1071.0, 1071.0, 1074.0, 1075.0, 1078.0, 1083.0, 1086.0, 1089.0, 1096.0, 1104.0, 1107.0, 1114.0, 1124.0, 1135.0]"
0.6746,34920,-20,"[103.0, 105.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 169.0, 170.0, 172.0, 174.0, 174.0, 176.0, 179.0, 179.0, 181.0, 183.0, 184.0, 185.0, 186.0, 188.0, 189.0, 190.0, 193.0, 194.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 205.0, 206.0, 207.0, 209.0, 209.0, 212.0, 213.0, 214.0, 215.0, 216.0, 218.0]","[144.0, 145.0, 146.0, 146.0, 147.0, 148.0, 149.0, 150.0, 281.0, 278.0, 275.0, 272.0, 269.0, 267.0, 264.0, 262.0, 261.0, 258.0, 257.0, 257.0, 255.0, 254.0, 253.0, 252.0, 252.0, 251.0, 251.0, 251.0, 251.0, 252.0, 252.0, 252.0, 253.0, 254.0, 255.0, 257.0, 258.0, 259.0, 260.0, 263.0, 264.0, 267.0, 270.0, 272.0, 275.0, 277.0, 280.0, 283.0, 287.0, 290.0]"
0.7237,34920,-20,"[103.0, 105.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 169.0, 170.0, 172.0, 174.0, 174.0, 176.0, 179.0, 179.0, 181.0, 183.0, 184.0, 185.0, 186.0, 188.0, 189.0, 190.0, 193.0, 194.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 205.0, 206.0, 207.0, 209.0, 209.0, 212.0, 213.0, 214.0, 215.0, 216.0, 218.0]","[144.0, 145.0, 146.0, 146.0, 147.0, 148.0, 149.0, 150.0, 281.0, 278.0, 275.0, 272.0, 269.0, 267.0, 264.0, 262.0, 261.0, 258.0, 257.0, 257.0, 255.0, 254.0, 253.0, 252.0, 252.0, 251.0, 251.0, 251.0, 251.0, 252.0, 252.0, 252.0, 253.0, 254.0, 255.0, 257.0, 258.0, 259.0, 260.0, 263.0, 264.0, 267.0, 270.0, 272.0, 275.0, 277.0, 280.0, 283.0, 287.0, 290.0]"
0.7366,34977,-20,"[49.0, 50.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 76.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 89.0, 91.0, 92.0, 94.0, 95.0, 96.0, 98.0, 99.0, 101.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 161.0, 163.0, 165.0, 166.0, 167.0, 169.0]","[223.0, 218.0, 205.0, 200.0, 196.0, 192.0, 187.0, 183.0, 180.0, 177.0, 174.0, 171.0, 168.0, 165.0, 163.0, 162.0, 161.0, 159.0, 157.0, 156.0, 155.0, 153.0, 152.0, 152.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 148.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 151.0, 152.0, 152.0, 153.0, 154.0, 300.0, 295.0, 292.0, 289.0, 286.0, 284.0]"
0.7471,34977,-20,"[49.0, 50.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 76.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 89.0, 91.0, 92.0, 94.0, 95.0, 96.0, 98.0, 99.0, 101.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 161.0, 163.0, 165.0, 166.0, 167.0, 169.0]","[223.0, 218.0, 205.0, 200.0, 196.0, 192.0, 187.0, 183.0, 180.0, 177.0, 174.0, 171.0, 168.0, 165.0, 163.0, 162.0, 161.0, 159.0, 157.0, 156.0, 155.0, 153.0, 152.0, 152.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 148.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 151.0, 152.0, 152.0, 153.0, 154.0, 300.0, 295.0, 292.0, 289.0, 286.0, 284.0]"
0.7597,34977,-20,"[49.0, 50.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 76.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 89.0, 91.0, 92.0, 94.0, 95.0, 96.0, 98.0, 99.0, 101.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 161.0, 163.0, 165.0, 166.0, 167.0, 169.0]","[223.0, 218.0, 205.0, 200.0, 196.0, 192.0, 187.0, 183.0, 180.0, 177.0, 174.0, 171.0, 168.0, 165.0, 163.0, 162.0, 161.0, 159.0, 157.0, 156.0, 155.0, 153.0, 152.0, 152.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 148.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 151.0, 152.0, 152.0, 153.0, 154.0, 300.0, 295.0, 292.0, 289.0, 286.0, 284.0]"
0.7739,34977,-20,"[49.0, 50.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 76.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 89.0, 91.0, 92.0, 94.0, 95.0, 96.0, 98.0, 99.0, 101.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 161.0, 163.0, 165.0, 166.0, 167.0, 169.0]","[223.0, 218.0, 205.0, 200.0, 196.0, 192.0, 187.0, 183.0, 180.0, 177.0, 174.0, 171.0, 168.0, 165.0, 163.0, 162.0, 161.0, 159.0, 157.0, 156.0, 155.0, 153.0, 152.0, 152.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 148.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 151.0, 152.0, 152.0, 153.0, 154.0, 300.0, 295.0, 292.0, 289.0, 286.0, 284.0]"
0.7864,34977,-20,"[49.0, 50.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 76.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 89.0, 91.0, 92.0, 94.0, 95.0, 96.0, 98.0, 99.0, 101.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 161.0, 163.0, 165.0, 166.0, 167.0, 169.0]","[223.0, 218.0, 205.0, 200.0, 196.0, 192.0, 187.0, 183.0, 180.0, 177.0, 174.0, 171.0, 168.0, 165.0, 163.0, 162.0, 161.0, 159.0, 157.0, 156.0, 155.0, 153.0, 152.0, 152.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 148.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 151.0, 152.0, 152.0, 153.0, 154.0, 300.0, 295.0, 292.0, 289.0, 286.0, 284.0]"
0.799,35044,-20,"[296.0, 298.0, 299.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 324.0, 326.0, 330.0, 331.0, 333.0, 334.0, 336.0, 339.0, 341.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 10.0, 50.0, 55.0]","[1154.0, 1165.0, 1177.0, 1189.0, 1204.0, 1217.0, 1233.0, 1253.0, 1276.0, 1299.0, 1317.0, 1337.0, 1364.0, 1391.0, 1422.0, 1453.0, 1483.0, 1514.0, 1631.0, 1673.0, 1836.0, 1848.0, 1823.0, 1798.0, 1781.0, 1031.0, 1013.0, 1001.0, 992.0, 981.0, 970.0, 962.0, 955.0, 948.0, 941.0, 936.0, 930.0, 924.0, 920.0, 915.0, 912.0, 910.0, 908.0, 908.0, 906.0, 907.0, 907.0, 908.0, 234.0, 214.0]"
0.8141,35044,-20,"[296.0, 298.0, 299.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 324.0, 326.0, 330.0, 331.0, 333.0, 334.0, 336.0, 339.0, 341.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 10.0, 50.0, 55.0]","[1154.0, 1165.0, 1177.0, 1189.0, 1204.0, 1217.0, 1233.0, 1253.0, 1276.0, 1299.0, 1317.0, 1337.0, 1364.0, 1391.0, 1422.0, 1453.0, 1483.0, 1514.0, 1631.0, 1673.0, 1836.0, 1848.0, 1823.0, 1798.0, 1781.0, 1031.0, 1013.0, 1001.0, 992.0, 981.0, 970.0, 962.0, 955.0, 948.0, 941.0, 936.0, 930.0, 924.0, 920.0, 915.0, 912.0, 910.0, 908.0, 908.0, 906.0, 907.0, 907.0, 908.0, 234.0, 214.0]"
