Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.575,25217,40,"[353.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 10.0, 21.0, 22.0, 24.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0, 38.0, 39.0, 40.0, 42.0, 43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0]","[1549.0, 1549.0, 1553.0, 1553.0, 1552.0, 1555.0, 1562.0, 1578.0, 1588.0, 1589.0, 1589.0, 1596.0, 1608.0, 1026.0, 1025.0, 1034.0, 1045.0, 1060.0, 1075.0, 1091.0, 1109.0, 1127.0, 1145.0, 1165.0, 1187.0, 1211.0, 1234.0, 1264.0, 1294.0, 1322.0, 1356.0, 1373.0, 1363.0, 1341.0, 1315.0, 1293.0, 1273.0, 1256.0, 1236.0, 1220.0, 1207.0, 1193.0, 1178.0, 1164.0, 1153.0, 1143.0, 1131.0, 1120.0, 1112.0, 1103.0]"
0.5877,25284,40,"[266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 19.0, 20.0, 22.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0]","[165.0, 165.0, 166.0, 166.0, 167.0, 167.0, 168.0, 170.0, 171.0, 172.0, 172.0, 174.0, 176.0, 177.0, 178.0, 180.0, 182.0, 184.0, 1533.0, 1534.0, 1533.0, 1535.0, 1537.0, 1540.0, 1544.0, 1548.0, 1552.0, 1559.0, 1573.0, 1586.0, 1589.0, 1590.0, 1010.0, 1009.0, 1021.0, 1033.0, 1045.0, 1060.0, 1075.0, 1090.0, 1107.0, 1128.0, 1150.0, 1171.0, 1191.0, 1216.0, 1243.0, 1272.0, 1304.0, 1338.0]"
0.6074,25284,40,"[266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 19.0, 20.0, 22.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0]","[165.0, 165.0, 166.0, 166.0, 167.0, 167.0, 168.0, 170.0, 171.0, 172.0, 172.0, 174.0, 176.0, 177.0, 178.0, 180.0, 182.0, 184.0, 1533.0, 1534.0, 1533.0, 1535.0, 1537.0, 1540.0, 1544.0, 1548.0, 1552.0, 1559.0, 1573.0, 1586.0, 1589.0, 1590.0, 1010.0, 1009.0, 1021.0, 1033.0, 1045.0, 1060.0, 1075.0, 1090.0, 1107.0, 1128.0, 1150.0, 1171.0, 1191.0, 1216.0, 1243.0, 1272.0, 1304.0, 1338.0]"
0.6201,25284,40,"[266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 19.0, 20.0, 22.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0]","[165.0, 165.0, 166.0, 166.0, 167.0, 167.0, 168.0, 170.0, 171.0, 172.0, 172.0, 174.0, 176.0, 177.0, 178.0, 180.0, 182.0, 184.0, 1533.0, 1534.0, 1533.0, 1535.0, 1537.0, 1540.0, 1544.0, 1548.0, 1552.0, 1559.0, 1573.0, 1586.0, 1589.0, 1590.0, 1010.0, 1009.0, 1021.0, 1033.0, 1045.0, 1060.0, 1075.0, 1090.0, 1107.0, 1128.0, 1150.0, 1171.0, 1191.0, 1216.0, 1243.0, 1272.0, 1304.0, 1338.0]"
0.6312,25284,40,"[266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 19.0, 20.0, 22.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0]","[165.0, 165.0, 166.0, 166.0, 167.0, 167.0, 168.0, 170.0, 171.0, 172.0, 172.0, 174.0, 176.0, 177.0, 178.0, 180.0, 182.0, 184.0, 1533.0, 1534.0, 1533.0, 1535.0, 1537.0, 1540.0, 1544.0, 1548.0, 1552.0, 1559.0, 1573.0, 1586.0, 1589.0, 1590.0, 1010.0, 1009.0, 1021.0, 1033.0, 1045.0, 1060.0, 1075.0, 1090.0, 1107.0, 1128.0, 1150.0, 1171.0, 1191.0, 1216.0, 1243.0, 1272.0, 1304.0, 1338.0]"
0.6951,25364,40,"[183.0, 186.0, 187.0, 188.0, 189.0, 191.0, 191.0, 193.0, 194.0, 195.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 211.0, 214.0, 217.0, 218.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 234.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 243.0, 245.0, 246.0, 248.0, 249.0, 250.0, 252.0, 253.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0]","[266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 273.0, 274.0, 276.0, 279.0, 281.0, 284.0, 287.0, 291.0, 295.0, 299.0, 255.0, 249.0, 236.0, 230.0, 225.0, 221.0, 216.0, 212.0, 208.0, 205.0, 201.0, 198.0, 195.0, 192.0, 191.0, 188.0, 186.0, 184.0, 183.0, 181.0, 179.0, 178.0, 177.0, 176.0, 175.0, 173.0, 173.0, 173.0, 172.0, 171.0, 171.0, 171.0, 171.0, 171.0]"
0.7106,25364,40,"[183.0, 186.0, 187.0, 188.0, 189.0, 191.0, 191.0, 193.0, 194.0, 195.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 211.0, 214.0, 217.0, 218.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 234.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 243.0, 245.0, 246.0, 248.0, 249.0, 250.0, 252.0, 253.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0]","[266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 273.0, 274.0, 276.0, 279.0, 281.0, 284.0, 287.0, 291.0, 295.0, 299.0, 255.0, 249.0, 236.0, 230.0, 225.0, 221.0, 216.0, 212.0, 208.0, 205.0, 201.0, 198.0, 195.0, 192.0, 191.0, 188.0, 186.0, 184.0, 183.0, 181.0, 179.0, 178.0, 177.0, 176.0, 175.0, 173.0, 173.0, 173.0, 172.0, 171.0, 171.0, 171.0, 171.0, 171.0]"
0.7236,25364,40,"[183.0, 186.0, 187.0, 188.0, 189.0, 191.0, 191.0, 193.0, 194.0, 195.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 211.0, 214.0, 217.0, 218.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 234.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 243.0, 245.0, 246.0, 248.0, 249.0, 250.0, 252.0, 253.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0]","[266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 273.0, 274.0, 276.0, 279.0, 281.0, 284.0, 287.0, 291.0, 295.0, 299.0, 255.0, 249.0, 236.0, 230.0, 225.0, 221.0, 216.0, 212.0, 208.0, 205.0, 201.0, 198.0, 195.0, 192.0, 191.0, 188.0, 186.0, 184.0, 183.0, 181.0, 179.0, 178.0, 177.0, 176.0, 175.0, 173.0, 173.0, 173.0, 172.0, 171.0, 171.0, 171.0, 171.0, 171.0]"
0.738,25364,40,"[183.0, 186.0, 187.0, 188.0, 189.0, 191.0, 191.0, 193.0, 194.0, 195.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 211.0, 214.0, 217.0, 218.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 234.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 243.0, 245.0, 246.0, 248.0, 249.0, 250.0, 252.0, 253.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0]","[266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 273.0, 274.0, 276.0, 279.0, 281.0, 284.0, 287.0, 291.0, 295.0, 299.0, 255.0, 249.0, 236.0, 230.0, 225.0, 221.0, 216.0, 212.0, 208.0, 205.0, 201.0, 198.0, 195.0, 192.0, 191.0, 188.0, 186.0, 184.0, 183.0, 181.0, 179.0, 178.0, 177.0, 176.0, 175.0, 173.0, 173.0, 173.0, 172.0, 171.0, 171.0, 171.0, 171.0, 171.0]"
0.7507,25442,40,"[97.0, 99.0, 125.0, 126.0, 128.0, 129.0, 131.0, 133.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 145.0, 146.0, 147.0, 148.0, 150.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 160.0, 163.0, 163.0, 164.0, 167.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 180.0, 180.0, 182.0, 183.0, 185.0, 187.0, 187.0, 189.0, 190.0, 191.0, 193.0]","[1058.0, 1065.0, 415.0, 403.0, 392.0, 383.0, 373.0, 364.0, 356.0, 348.0, 340.0, 334.0, 328.0, 324.0, 320.0, 314.0, 310.0, 307.0, 303.0, 300.0, 297.0, 293.0, 291.0, 289.0, 287.0, 285.0, 284.0, 283.0, 282.0, 281.0, 280.0, 279.0, 278.0, 278.0, 277.0, 277.0, 277.0, 277.0, 278.0, 279.0, 279.0, 280.0, 280.0, 281.0, 282.0, 284.0, 285.0, 288.0, 290.0, 293.0]"
0.8636,25532,40,"[16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 49.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0]","[980.0, 977.0, 987.0, 999.0, 1013.0, 1027.0, 1042.0, 1058.0, 1074.0, 1091.0, 1112.0, 1134.0, 1157.0, 1180.0, 1205.0, 1233.0, 1262.0, 1297.0, 1333.0, 1336.0, 1313.0, 1290.0, 1270.0, 1248.0, 1231.0, 1217.0, 1200.0, 1186.0, 1173.0, 1159.0, 1148.0, 1136.0, 1121.0, 1111.0, 1104.0, 1095.0, 1087.0, 1079.0, 1069.0, 1065.0, 1060.0, 1054.0, 1051.0, 1046.0, 1042.0, 1039.0, 1037.0, 1036.0, 1035.0, 1035.0]"
0.9112,25532,40,"[16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 49.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0]","[980.0, 977.0, 987.0, 999.0, 1013.0, 1027.0, 1042.0, 1058.0, 1074.0, 1091.0, 1112.0, 1134.0, 1157.0, 1180.0, 1205.0, 1233.0, 1262.0, 1297.0, 1333.0, 1336.0, 1313.0, 1290.0, 1270.0, 1248.0, 1231.0, 1217.0, 1200.0, 1186.0, 1173.0, 1159.0, 1148.0, 1136.0, 1121.0, 1111.0, 1104.0, 1095.0, 1087.0, 1079.0, 1069.0, 1065.0, 1060.0, 1054.0, 1051.0, 1046.0, 1042.0, 1039.0, 1037.0, 1036.0, 1035.0, 1035.0]"
0.9751,25618,40,"[346.0, 347.0, 349.0, 350.0, 352.0, 353.0, 354.0, 356.0, 357.0, 359.0, 0.0, 1.0, 3.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 48.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0]","[1493.0, 1496.0, 1495.0, 1496.0, 1496.0, 1499.0, 1507.0, 1511.0, 1513.0, 1519.0, 1530.0, 1535.0, 1539.0, 958.0, 967.0, 979.0, 993.0, 1007.0, 1022.0, 1036.0, 1050.0, 1067.0, 1088.0, 1108.0, 1129.0, 1151.0, 1175.0, 1202.0, 1230.0, 1261.0, 1298.0, 1319.0, 1312.0, 1290.0, 1269.0, 1247.0, 1229.0, 1213.0, 1195.0, 1181.0, 1167.0, 1153.0, 1141.0, 1130.0, 1120.0, 1109.0, 1099.0, 1091.0, 1082.0, 1074.0]"
1.013,25618,40,"[346.0, 347.0, 349.0, 350.0, 352.0, 353.0, 354.0, 356.0, 357.0, 359.0, 0.0, 1.0, 3.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 48.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0]","[1493.0, 1496.0, 1495.0, 1496.0, 1496.0, 1499.0, 1507.0, 1511.0, 1513.0, 1519.0, 1530.0, 1535.0, 1539.0, 958.0, 967.0, 979.0, 993.0, 1007.0, 1022.0, 1036.0, 1050.0, 1067.0, 1088.0, 1108.0, 1129.0, 1151.0, 1175.0, 1202.0, 1230.0, 1261.0, 1298.0, 1319.0, 1312.0, 1290.0, 1269.0, 1247.0, 1229.0, 1213.0, 1195.0, 1181.0, 1167.0, 1153.0, 1141.0, 1130.0, 1120.0, 1109.0, 1099.0, 1091.0, 1082.0, 1074.0]"
1.077,25698,40,"[220.0, 220.0, 223.0, 224.0, 226.0, 228.0, 228.0, 230.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 245.0, 246.0, 247.0, 249.0, 250.0, 252.0, 253.0, 255.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 264.0, 266.0, 267.0, 268.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 279.0, 290.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0]","[239.0, 236.0, 232.0, 228.0, 225.0, 221.0, 217.0, 214.0, 212.0, 210.0, 208.0, 206.0, 204.0, 202.0, 201.0, 200.0, 198.0, 197.0, 196.0, 195.0, 194.0, 194.0, 194.0, 193.0, 193.0, 193.0, 193.0, 194.0, 194.0, 194.0, 195.0, 195.0, 196.0, 197.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 230.0, 1483.0, 1480.0, 1480.0, 1481.0, 1481.0, 1486.0, 1489.0]"
