Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
1.090,6134,4,"[204.0, 205.0, 207.0, 208.0, 213.0, 217.0, 219.0, 221.0, 223.0, 224.0, 227.0, 227.0, 229.0, 230.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 246.0, 247.0, 248.0, 250.0, 251.0, 253.0, 254.0, 256.0, 257.0, 258.0, 260.0, 261.0, 263.0, 264.0, 266.0, 267.0, 268.0, 270.0, 271.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0, 282.0]","[324.0, 327.0, 331.0, 330.0, 298.0, 280.0, 264.0, 256.0, 251.0, 246.0, 239.0, 235.0, 231.0, 226.0, 222.0, 219.0, 216.0, 212.0, 209.0, 207.0, 204.0, 201.0, 199.0, 198.0, 195.0, 194.0, 192.0, 191.0, 189.0, 187.0, 187.0, 186.0, 185.0, 185.0, 184.0, 184.0, 184.0, 184.0, 183.0, 183.0, 184.0, 184.0, 185.0, 185.0, 186.0, 187.0, 187.0, 188.0, 189.0, 190.0]"
1.254,6134,4,"[128.0, 131.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 145.0, 147.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 159.0, 161.0, 163.0, 164.0, 165.0, 167.0, 169.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 196.0, 197.0, 198.0, 199.0, 201.0]","[470.0, 441.0, 429.0, 418.0, 408.0, 397.0, 388.0, 380.0, 372.0, 365.0, 359.0, 353.0, 347.0, 342.0, 336.0, 332.0, 329.0, 325.0, 321.0, 318.0, 316.0, 313.0, 311.0, 309.0, 305.0, 303.0, 303.0, 302.0, 301.0, 299.0, 298.0, 298.0, 298.0, 298.0, 298.0, 297.0, 297.0, 298.0, 298.0, 299.0, 300.0, 301.0, 303.0, 305.0, 306.0, 308.0, 309.0, 312.0, 315.0, 317.0]"
1.315,6134,4,"[40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 92.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 101.0, 103.0, 104.0, 106.0, 129.0, 132.0, 133.0, 135.0]","[1146.0, 1168.0, 1191.0, 1218.0, 1249.0, 1277.0, 1332.0, 1306.0, 1285.0, 1265.0, 1243.0, 1224.0, 1208.0, 1191.0, 1175.0, 1163.0, 1152.0, 1139.0, 1128.0, 1118.0, 1109.0, 1099.0, 1090.0, 1083.0, 1075.0, 1067.0, 1063.0, 1058.0, 1052.0, 1047.0, 1040.0, 1037.0, 1036.0, 1036.0, 1035.0, 1033.0, 1032.0, 1032.0, 1034.0, 1037.0, 1038.0, 1041.0, 1046.0, 1050.0, 1054.0, 1060.0, 464.0, 435.0, 424.0, 412.0]"
1.452,6134,4,"[354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 47.0, 49.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 70.0, 71.0, 72.0, 74.0, 75.0]","[1493.0, 1493.0, 1493.0, 1493.0, 1494.0, 1497.0, 1500.0, 1507.0, 1514.0, 1520.0, 1526.0, 1533.0, 1541.0, 1549.0, 967.0, 978.0, 989.0, 1001.0, 1014.0, 1028.0, 1044.0, 1060.0, 1077.0, 1096.0, 1120.0, 1142.0, 1161.0, 1185.0, 1210.0, 1240.0, 1272.0, 1336.0, 1313.0, 1290.0, 1268.0, 1248.0, 1231.0, 1214.0, 1194.0, 1178.0, 1168.0, 1155.0, 1144.0, 1133.0, 1120.0, 1110.0, 1101.0, 1091.0, 1085.0, 1079.0]"
1.550,6134,4,"[248.0, 250.0, 251.0, 252.0, 254.0, 256.0, 257.0, 258.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 279.0, 281.0, 282.0, 284.0, 285.0, 286.0, 291.0, 292.0, 293.0, 353.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 24.0, 25.0, 26.0, 28.0]","[194.0, 193.0, 191.0, 189.0, 188.0, 187.0, 186.0, 186.0, 185.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 194.0, 198.0, 202.0, 203.0, 1493.0, 1492.0, 1493.0, 1493.0, 1494.0, 1501.0, 1508.0, 1508.0, 1512.0, 1515.0, 1521.0, 1530.0, 1537.0, 1544.0, 1552.0, 972.0, 973.0, 983.0, 998.0]"
1.683,6134,4,"[165.0, 166.0, 167.0, 170.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 184.0, 185.0, 186.0, 188.0, 189.0, 190.0, 191.0, 193.0, 194.0, 196.0, 198.0, 199.0, 200.0, 202.0, 203.0, 204.0, 206.0, 207.0, 209.0, 215.0, 217.0, 220.0, 221.0, 225.0, 228.0, 228.0, 230.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 245.0]","[307.0, 305.0, 303.0, 303.0, 301.0, 300.0, 299.0, 299.0, 298.0, 297.0, 296.0, 297.0, 297.0, 297.0, 298.0, 299.0, 300.0, 301.0, 303.0, 304.0, 305.0, 306.0, 308.0, 310.0, 313.0, 315.0, 319.0, 322.0, 324.0, 327.0, 331.0, 330.0, 287.0, 279.0, 263.0, 257.0, 244.0, 238.0, 233.0, 228.0, 224.0, 220.0, 216.0, 214.0, 211.0, 209.0, 206.0, 204.0, 201.0, 198.0]"
1.783,6134,4,"[83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 128.0, 130.0, 135.0, 136.0, 137.0, 139.0, 141.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 151.0, 153.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 172.0, 173.0, 175.0, 176.0, 178.0]","[1047.0, 1042.0, 1039.0, 1037.0, 1035.0, 1035.0, 1034.0, 1034.0, 1033.0, 1033.0, 1035.0, 1037.0, 1040.0, 1046.0, 1050.0, 1054.0, 1060.0, 1048.0, 466.0, 454.0, 414.0, 404.0, 394.0, 386.0, 379.0, 371.0, 365.0, 358.0, 351.0, 346.0, 342.0, 337.0, 331.0, 328.0, 324.0, 321.0, 318.0, 315.0, 313.0, 310.0, 307.0, 305.0, 305.0, 303.0, 301.0, 300.0, 299.0, 298.0, 297.0, 298.0]"
1.881,6134,4,"[2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 47.0, 49.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0]","[1505.0, 1512.0, 1514.0, 1519.0, 1527.0, 1530.0, 1538.0, 1546.0, 967.0, 978.0, 989.0, 1001.0, 1014.0, 1028.0, 1044.0, 1059.0, 1076.0, 1095.0, 1116.0, 1136.0, 1158.0, 1182.0, 1207.0, 1234.0, 1266.0, 1336.0, 1313.0, 1290.0, 1268.0, 1251.0, 1234.0, 1215.0, 1198.0, 1183.0, 1170.0, 1157.0, 1145.0, 1134.0, 1120.0, 1111.0, 1103.0, 1093.0, 1086.0, 1079.0, 1071.0, 1065.0, 1058.0, 1053.0, 1048.0, 1043.0]"
1.980,6134,4,"[289.0, 290.0, 292.0, 354.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 23.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0, 37.0, 39.0, 40.0, 42.0, 43.0, 44.0, 46.0, 47.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0]","[197.0, 198.0, 200.0, 1492.0, 1493.0, 1494.0, 1494.0, 1495.0, 1498.0, 1506.0, 1511.0, 1514.0, 1521.0, 1529.0, 1536.0, 1543.0, 1550.0, 973.0, 972.0, 983.0, 995.0, 1010.0, 1023.0, 1035.0, 1052.0, 1070.0, 1088.0, 1106.0, 1127.0, 1149.0, 1170.0, 1194.0, 1222.0, 1252.0, 1279.0, 1323.0, 1300.0, 1283.0, 1263.0, 1240.0, 1222.0, 1205.0, 1189.0, 1174.0, 1162.0, 1151.0, 1139.0, 1126.0, 1115.0, 1107.0]"
2.079,6134,4,"[206.0, 208.0, 213.0, 216.0, 219.0, 220.0, 223.0, 224.0, 225.0, 228.0, 228.0, 231.0, 233.0, 234.0, 235.0, 237.0, 238.0, 240.0, 240.0, 242.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 280.0, 281.0, 282.0, 284.0, 285.0]","[330.0, 331.0, 302.0, 282.0, 266.0, 259.0, 252.0, 246.0, 241.0, 236.0, 230.0, 226.0, 223.0, 219.0, 216.0, 214.0, 211.0, 206.0, 204.0, 202.0, 200.0, 198.0, 196.0, 194.0, 193.0, 191.0, 189.0, 188.0, 187.0, 186.0, 186.0, 185.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0]"
2.212,6134,4,"[127.0, 130.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 189.0, 191.0, 193.0, 194.0, 195.0, 196.0, 198.0, 199.0, 201.0]","[487.0, 455.0, 429.0, 418.0, 407.0, 398.0, 388.0, 380.0, 373.0, 367.0, 358.0, 352.0, 346.0, 340.0, 337.0, 333.0, 329.0, 325.0, 322.0, 318.0, 316.0, 313.0, 311.0, 309.0, 307.0, 304.0, 302.0, 302.0, 301.0, 300.0, 300.0, 299.0, 298.0, 298.0, 297.0, 298.0, 298.0, 298.0, 298.0, 299.0, 300.0, 301.0, 302.0, 304.0, 306.0, 308.0, 309.0, 311.0, 314.0, 317.0]"
2.309,6134,4,"[43.0, 45.0, 46.0, 50.0, 52.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 73.0, 75.0, 76.0, 78.0, 79.0, 81.0, 82.0, 83.0, 85.0, 86.0, 88.0, 89.0, 90.0, 92.0, 93.0, 95.0, 96.0, 98.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 123.0, 129.0, 131.0, 134.0, 135.0, 137.0, 138.0]","[1197.0, 1225.0, 1254.0, 1319.0, 1294.0, 1276.0, 1259.0, 1238.0, 1219.0, 1203.0, 1186.0, 1172.0, 1159.0, 1148.0, 1137.0, 1124.0, 1114.0, 1105.0, 1096.0, 1088.0, 1081.0, 1073.0, 1066.0, 1059.0, 1054.0, 1049.0, 1044.0, 1040.0, 1037.0, 1036.0, 1035.0, 1035.0, 1034.0, 1033.0, 1033.0, 1035.0, 1037.0, 1038.0, 1041.0, 1047.0, 1052.0, 1057.0, 1064.0, 533.0, 461.0, 448.0, 422.0, 412.0, 402.0, 392.0]"
2.407,6134,4,"[354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0]","[1493.0, 1493.0, 1492.0, 1492.0, 1494.0, 1502.0, 1505.0, 1507.0, 1513.0, 1519.0, 1527.0, 1530.0, 1538.0, 1552.0, 973.0, 968.0, 979.0, 992.0, 1005.0, 1018.0, 1032.0, 1048.0, 1064.0, 1082.0, 1101.0, 1124.0, 1146.0, 1168.0, 1190.0, 1215.0, 1245.0, 1275.0, 1332.0, 1307.0, 1285.0, 1264.0, 1243.0, 1225.0, 1209.0, 1192.0, 1175.0, 1163.0, 1151.0, 1140.0, 1129.0, 1118.0, 1109.0, 1099.0, 1089.0, 1083.0]"
2.508,6134,4,"[251.0, 253.0, 254.0, 256.0, 257.0, 258.0, 260.0, 261.0, 263.0, 264.0, 265.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 280.0, 281.0, 282.0, 284.0, 285.0, 287.0, 291.0, 292.0, 294.0, 353.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 13.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0]","[190.0, 189.0, 188.0, 187.0, 186.0, 185.0, 184.0, 184.0, 184.0, 184.0, 183.0, 183.0, 183.0, 184.0, 184.0, 185.0, 185.0, 186.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 194.0, 198.0, 202.0, 204.0, 1493.0, 1492.0, 1493.0, 1494.0, 1494.0, 1498.0, 1505.0, 1508.0, 1512.0, 1517.0, 1520.0, 1529.0, 1541.0, 1548.0, 1544.0, 970.0, 973.0, 985.0, 999.0, 1012.0, 1025.0]"
2.637,6134,4,"[168.0, 170.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 179.0, 181.0, 183.0, 184.0, 186.0, 187.0, 189.0, 189.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 200.0, 202.0, 204.0, 205.0, 206.0, 208.0, 214.0, 220.0, 220.0, 222.0, 223.0, 225.0, 227.0, 229.0, 230.0, 232.0, 234.0, 234.0, 237.0, 238.0, 239.0, 240.0, 242.0, 244.0, 245.0, 246.0, 248.0]","[302.0, 302.0, 301.0, 300.0, 298.0, 298.0, 297.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 299.0, 300.0, 301.0, 303.0, 304.0, 306.0, 308.0, 309.0, 311.0, 315.0, 317.0, 319.0, 321.0, 325.0, 330.0, 333.0, 293.0, 267.0, 261.0, 255.0, 248.0, 241.0, 236.0, 233.0, 229.0, 225.0, 222.0, 218.0, 213.0, 209.0, 206.0, 205.0, 202.0, 200.0, 198.0, 196.0, 194.0]"
