Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
1.120,382,5,"[126.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 174.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 196.0, 197.0, 198.0, 200.0]","[598.0, 544.0, 530.0, 516.0, 503.0, 491.0, 480.0, 472.0, 462.0, 454.0, 447.0, 439.0, 431.0, 425.0, 420.0, 415.0, 408.0, 403.0, 399.0, 395.0, 392.0, 389.0, 386.0, 385.0, 382.0, 380.0, 378.0, 376.0, 375.0, 374.0, 373.0, 372.0, 372.0, 372.0, 372.0, 372.0, 373.0, 373.0, 374.0, 375.0, 377.0, 378.0, 380.0, 381.0, 384.0, 387.0, 389.0, 392.0, 395.0, 399.0]"
1.222,435,5,"[44.0, 46.0, 47.0, 51.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 110.0, 126.0, 129.0, 132.0, 134.0, 135.0]","[1127.0, 1155.0, 1182.0, 1264.0, 1242.0, 1227.0, 1212.0, 1193.0, 1176.0, 1163.0, 1152.0, 1140.0, 1127.0, 1115.0, 1106.0, 1099.0, 1091.0, 1082.0, 1074.0, 1070.0, 1062.0, 1055.0, 1051.0, 1045.0, 1040.0, 1036.0, 1035.0, 1035.0, 1033.0, 1032.0, 1031.0, 1033.0, 1034.0, 1032.0, 1032.0, 1034.0, 1038.0, 1041.0, 1047.0, 1053.0, 1058.0, 1064.0, 1072.0, 1080.0, 1092.0, 628.0, 590.0, 556.0, 542.0, 529.0]"
1.315,492,5,"[351.0, 353.0, 354.0, 356.0, 357.0, 359.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 42.0, 43.0, 44.0, 46.0, 47.0, 49.0, 51.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0]","[1391.0, 1390.0, 1390.0, 1388.0, 1390.0, 1392.0, 1393.0, 1394.0, 1403.0, 1414.0, 1420.0, 1422.0, 1424.0, 1431.0, 1440.0, 871.0, 868.0, 879.0, 891.0, 902.0, 915.0, 930.0, 944.0, 959.0, 976.0, 994.0, 1014.0, 1036.0, 1060.0, 1084.0, 1109.0, 1137.0, 1167.0, 1199.0, 1252.0, 1233.0, 1216.0, 1199.0, 1183.0, 1171.0, 1159.0, 1144.0, 1133.0, 1119.0, 1109.0, 1100.0, 1093.0, 1086.0, 1079.0, 1074.0]"
1.451,551,5,"[251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 281.0, 281.0, 283.0, 285.0, 286.0, 290.0, 291.0, 292.0, 295.0, 299.0, 350.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 24.0, 25.0, 26.0]","[207.0, 206.0, 205.0, 204.0, 203.0, 203.0, 202.0, 202.0, 201.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0, 202.0, 203.0, 203.0, 204.0, 206.0, 206.0, 207.0, 208.0, 210.0, 211.0, 213.0, 217.0, 221.0, 224.0, 227.0, 239.0, 1367.0, 1364.0, 1363.0, 1361.0, 1363.0, 1364.0, 1368.0, 1375.0, 1383.0, 1387.0, 1389.0, 1393.0, 1398.0, 1406.0, 1415.0, 1427.0, 852.0, 849.0, 860.0]"
1.551,612,5,"[166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 181.0, 183.0, 185.0, 186.0, 187.0, 189.0, 190.0, 192.0, 193.0, 194.0, 195.0, 197.0, 198.0, 214.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 228.0, 230.0, 230.0, 233.0, 234.0, 236.0, 236.0, 237.0, 240.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 253.0, 254.0]","[441.0, 439.0, 437.0, 436.0, 434.0, 434.0, 434.0, 433.0, 433.0, 433.0, 434.0, 435.0, 435.0, 437.0, 438.0, 440.0, 442.0, 444.0, 448.0, 451.0, 453.0, 456.0, 461.0, 459.0, 311.0, 292.0, 286.0, 278.0, 271.0, 265.0, 260.0, 255.0, 250.0, 245.0, 240.0, 237.0, 234.0, 230.0, 227.0, 224.0, 223.0, 221.0, 218.0, 216.0, 214.0, 212.0, 211.0, 210.0, 208.0, 207.0]"
1.649,674,5,"[85.0, 86.0, 88.0, 89.0, 90.0, 92.0, 93.0, 95.0, 96.0, 98.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 107.0, 109.0, 110.0, 112.0, 129.0, 131.0, 133.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0]","[1030.0, 1026.0, 1025.0, 1026.0, 1026.0, 1029.0, 1031.0, 1032.0, 1034.0, 1038.0, 1039.0, 1043.0, 1050.0, 1059.0, 1066.0, 1073.0, 1080.0, 1088.0, 1099.0, 1108.0, 666.0, 647.0, 630.0, 613.0, 599.0, 588.0, 577.0, 565.0, 554.0, 544.0, 534.0, 526.0, 518.0, 510.0, 504.0, 498.0, 493.0, 489.0, 484.0, 480.0, 476.0, 473.0, 470.0, 467.0, 465.0, 462.0, 459.0, 458.0, 458.0, 457.0]"
1.780,738,5,"[3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 40.0, 42.0, 43.0, 45.0, 46.0, 47.0, 49.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0]","[1344.0, 1352.0, 1358.0, 1361.0, 1366.0, 1377.0, 810.0, 807.0, 818.0, 829.0, 841.0, 854.0, 868.0, 883.0, 899.0, 916.0, 934.0, 954.0, 976.0, 999.0, 1021.0, 1048.0, 1075.0, 1104.0, 1135.0, 1214.0, 1201.0, 1186.0, 1172.0, 1158.0, 1146.0, 1133.0, 1119.0, 1111.0, 1103.0, 1090.0, 1081.0, 1074.0, 1067.0, 1061.0, 1054.0, 1048.0, 1045.0, 1042.0, 1037.0, 1032.0, 1030.0, 1028.0, 1025.0, 1023.0]"
1.846,803,5,"[288.0, 295.0, 296.0, 297.0, 298.0, 349.0, 350.0, 352.0, 353.0, 354.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 23.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 42.0, 43.0, 44.0, 46.0, 47.0, 50.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 65.0]","[228.0, 239.0, 242.0, 245.0, 249.0, 1303.0, 1303.0, 1302.0, 1302.0, 1304.0, 1304.0, 1306.0, 1308.0, 1312.0, 1315.0, 1323.0, 1331.0, 1336.0, 1341.0, 1349.0, 1358.0, 787.0, 783.0, 793.0, 805.0, 817.0, 829.0, 843.0, 857.0, 873.0, 891.0, 908.0, 927.0, 947.0, 967.0, 990.0, 1017.0, 1046.0, 1074.0, 1141.0, 1195.0, 1179.0, 1165.0, 1153.0, 1139.0, 1127.0, 1115.0, 1105.0, 1096.0, 1085.0]"
1.947,873,5,"[210.0, 215.0, 216.0, 218.0, 219.0, 221.0, 223.0, 224.0, 225.0, 228.0, 229.0, 230.0, 231.0, 234.0, 235.0, 238.0, 237.0, 239.0, 242.0, 243.0, 244.0, 246.0, 248.0, 248.0, 250.0, 252.0, 253.0, 255.0, 255.0, 257.0, 259.0, 259.0, 261.0, 262.0, 263.0, 265.0, 267.0, 269.0, 270.0, 270.0, 272.0, 275.0, 276.0, 277.0, 277.0, 280.0, 281.0, 283.0, 284.0, 286.0]","[347.0, 316.0, 308.0, 300.0, 293.0, 286.0, 279.0, 274.0, 268.0, 263.0, 259.0, 253.0, 249.0, 246.0, 242.0, 239.0, 236.0, 233.0, 230.0, 228.0, 227.0, 226.0, 223.0, 222.0, 220.0, 218.0, 217.0, 217.0, 216.0, 216.0, 215.0, 214.0, 214.0, 214.0, 214.0, 214.0, 215.0, 215.0, 215.0, 216.0, 216.0, 217.0, 218.0, 218.0, 220.0, 221.0, 222.0, 224.0, 226.0, 229.0]"
2.077,944,5,"[127.0, 130.0, 131.0, 133.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 174.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 188.0, 190.0, 191.0, 193.0, 215.0, 218.0, 220.0, 221.0]","[794.0, 747.0, 728.0, 710.0, 695.0, 678.0, 664.0, 652.0, 640.0, 630.0, 620.0, 609.0, 600.0, 592.0, 585.0, 577.0, 570.0, 566.0, 561.0, 556.0, 552.0, 548.0, 544.0, 542.0, 538.0, 534.0, 531.0, 530.0, 529.0, 527.0, 527.0, 527.0, 526.0, 527.0, 528.0, 528.0, 529.0, 530.0, 532.0, 534.0, 537.0, 540.0, 543.0, 546.0, 549.0, 553.0, 320.0, 302.0, 295.0, 288.0]"
2.143,1011,5,"[42.0, 43.0, 45.0, 47.0, 49.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 110.0, 111.0, 112.0, 114.0, 128.0]","[919.0, 943.0, 965.0, 1020.0, 1051.0, 1170.0, 1157.0, 1142.0, 1131.0, 1119.0, 1107.0, 1097.0, 1088.0, 1079.0, 1069.0, 1061.0, 1052.0, 1044.0, 1040.0, 1037.0, 1032.0, 1028.0, 1027.0, 1026.0, 1022.0, 1020.0, 1019.0, 1017.0, 1017.0, 1019.0, 1018.0, 1019.0, 1020.0, 1022.0, 1027.0, 1032.0, 1034.0, 1036.0, 1041.0, 1049.0, 1057.0, 1065.0, 1075.0, 1083.0, 1090.0, 1098.0, 1108.0, 1124.0, 1144.0, 795.0]"
2.277,1071,5,"[345.0, 346.0, 348.0, 349.0, 350.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 46.0, 48.0, 49.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0]","[1233.0, 1231.0, 1226.0, 1222.0, 1225.0, 1229.0, 1229.0, 1229.0, 1231.0, 1236.0, 1242.0, 1246.0, 1249.0, 1254.0, 1260.0, 1268.0, 1275.0, 1279.0, 717.0, 714.0, 724.0, 734.0, 747.0, 759.0, 771.0, 786.0, 802.0, 818.0, 836.0, 855.0, 875.0, 896.0, 921.0, 945.0, 972.0, 1002.0, 1033.0, 1148.0, 1140.0, 1128.0, 1117.0, 1105.0, 1094.0, 1085.0, 1077.0, 1068.0, 1059.0, 1053.0, 1046.0, 1040.0]"
2.376,1126,5,"[247.0, 249.0, 251.0, 251.0, 254.0, 254.0, 255.0, 258.0, 259.0, 259.0, 262.0, 263.0, 265.0, 265.0, 268.0, 269.0, 271.0, 272.0, 272.0, 275.0, 275.0, 276.0, 278.0, 281.0, 282.0, 282.0, 285.0, 285.0, 288.0, 287.0, 289.0, 290.0, 292.0, 293.0, 294.0, 295.0, 297.0, 298.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 1.0]","[234.0, 232.0, 230.0, 229.0, 229.0, 228.0, 227.0, 227.0, 225.0, 225.0, 226.0, 226.0, 226.0, 227.0, 227.0, 227.0, 228.0, 229.0, 229.0, 230.0, 231.0, 233.0, 234.0, 235.0, 237.0, 239.0, 241.0, 243.0, 246.0, 248.0, 250.0, 253.0, 257.0, 260.0, 263.0, 266.0, 270.0, 274.0, 1212.0, 1210.0, 1208.0, 1207.0, 1207.0, 1208.0, 1208.0, 1210.0, 1212.0, 1215.0, 1219.0, 1226.0]"
2.474,1179,5,"[162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 187.0, 189.0, 190.0, 214.0, 215.0, 217.0, 218.0, 220.0, 222.0, 223.0, 225.0, 226.0, 227.0, 229.0, 231.0, 232.0, 233.0, 235.0, 237.0, 238.0, 240.0, 241.0, 243.0, 245.0, 247.0, 247.0, 249.0, 251.0, 252.0, 254.0, 255.0, 257.0]","[607.0, 604.0, 601.0, 600.0, 600.0, 599.0, 598.0, 597.0, 597.0, 598.0, 597.0, 598.0, 600.0, 603.0, 605.0, 606.0, 608.0, 612.0, 615.0, 619.0, 624.0, 335.0, 326.0, 319.0, 312.0, 304.0, 298.0, 293.0, 285.0, 280.0, 276.0, 271.0, 267.0, 262.0, 258.0, 256.0, 254.0, 251.0, 248.0, 246.0, 243.0, 240.0, 238.0, 237.0, 236.0, 235.0, 233.0, 232.0, 232.0, 230.0]"
2.606,1234,5,"[81.0, 82.0, 83.0, 85.0, 86.0, 88.0, 89.0, 90.0, 92.0, 93.0, 95.0, 96.0, 98.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 107.0, 109.0, 110.0, 112.0, 113.0, 114.0, 116.0, 128.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 141.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0]","[1007.0, 1009.0, 1009.0, 1006.0, 1006.0, 1008.0, 1009.0, 1014.0, 1017.0, 1019.0, 1023.0, 1029.0, 1035.0, 1040.0, 1045.0, 1053.0, 1062.0, 1071.0, 1080.0, 1090.0, 1100.0, 1112.0, 1124.0, 1136.0, 1151.0, 1157.0, 883.0, 859.0, 838.0, 818.0, 799.0, 780.0, 764.0, 751.0, 740.0, 728.0, 715.0, 704.0, 694.0, 686.0, 677.0, 669.0, 662.0, 656.0, 652.0, 646.0, 640.0, 636.0, 632.0, 629.0]"
2.704,1294,5,"[1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 45.0, 48.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 89.0, 91.0]","[1189.0, 1193.0, 1200.0, 1208.0, 1212.0, 1217.0, 674.0, 657.0, 654.0, 663.0, 674.0, 686.0, 699.0, 712.0, 727.0, 741.0, 756.0, 775.0, 795.0, 816.0, 838.0, 861.0, 886.0, 944.0, 1107.0, 1095.0, 1086.0, 1078.0, 1067.0, 1058.0, 1049.0, 1042.0, 1035.0, 1028.0, 1026.0, 1023.0, 1017.0, 1012.0, 1009.0, 1007.0, 1007.0, 1005.0, 1005.0, 1004.0, 1003.0, 1004.0, 1005.0, 1006.0, 1007.0, 1012.0]"
