Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
1.043,3135,0,"[39.0, 40.0, 42.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 57.0, 62.0, 91.0, 95.0, 97.0, 100.0, 100.0, 102.0, 103.0, 106.0, 107.0, 109.0, 111.0, 111.0, 113.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 126.0, 129.0, 129.0, 132.0, 133.0, 135.0, 136.0, 136.0, 137.0, 140.0, 140.0, 142.0, 143.0, 145.0]","[975.0, 968.0, 965.0, 963.0, 959.0, 956.0, 952.0, 951.0, 952.0, 952.0, 952.0, 955.0, 958.0, 959.0, 965.0, 353.0, 331.0, 313.0, 306.0, 299.0, 293.0, 287.0, 281.0, 276.0, 271.0, 266.0, 262.0, 258.0, 255.0, 251.0, 248.0, 246.0, 244.0, 242.0, 238.0, 237.0, 235.0, 233.0, 232.0, 230.0, 229.0, 228.0, 227.0, 227.0, 226.0, 226.0, 225.0, 225.0, 226.0, 226.0]"
1.137,3153,0,"[318.0, 320.0, 321.0, 322.0, 324.0, 325.0, 327.0, 328.0, 330.0, 331.0, 332.0, 334.0, 335.0, 337.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 11.0, 13.0, 17.0, 19.0, 20.0, 21.0, 23.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0]","[985.0, 987.0, 988.0, 990.0, 992.0, 995.0, 1000.0, 1005.0, 1011.0, 1017.0, 1022.0, 1029.0, 1036.0, 1044.0, 1054.0, 1064.0, 1075.0, 1085.0, 1096.0, 1110.0, 1125.0, 1139.0, 1153.0, 1170.0, 1190.0, 1210.0, 1229.0, 1252.0, 1277.0, 1303.0, 1332.0, 1360.0, 1390.0, 1423.0, 1458.0, 1493.0, 1629.0, 1673.0, 1832.0, 1843.0, 1818.0, 1784.0, 1770.0, 1039.0, 1027.0, 1016.0, 1007.0, 998.0, 990.0, 982.0]"
1.202,3181,0,"[246.0, 246.0, 248.0, 250.0, 249.0, 251.0, 254.0, 254.0, 255.0, 258.0, 258.0, 260.0, 265.0, 266.0, 268.0, 269.0, 270.0, 271.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0, 317.0, 319.0, 320.0, 322.0, 323.0, 324.0, 326.0, 327.0, 329.0, 330.0, 331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 350.0, 351.0, 352.0]","[236.0, 236.0, 237.0, 239.0, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 253.0, 256.0, 271.0, 274.0, 278.0, 283.0, 288.0, 292.0, 985.0, 981.0, 979.0, 978.0, 979.0, 980.0, 981.0, 980.0, 981.0, 983.0, 988.0, 991.0, 992.0, 995.0, 1000.0, 1006.0, 1012.0, 1018.0, 1023.0, 1031.0, 1040.0, 1049.0, 1059.0, 1070.0, 1082.0, 1094.0, 1106.0, 1119.0, 1134.0, 1150.0, 1170.0, 1189.0]"
1.313,3214,0,"[163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 180.0, 181.0, 182.0, 184.0, 190.0, 191.0, 193.0, 195.0, 196.0, 198.0, 200.0, 201.0, 202.0, 203.0, 205.0, 207.0, 208.0, 209.0, 211.0, 213.0, 216.0, 217.0, 217.0, 218.0, 221.0, 223.0, 223.0, 225.0, 227.0, 229.0, 229.0, 230.0, 231.0, 233.0, 235.0, 237.0, 238.0, 240.0]","[252.0, 254.0, 256.0, 259.0, 262.0, 264.0, 267.0, 271.0, 275.0, 279.0, 283.0, 288.0, 292.0, 297.0, 302.0, 308.0, 322.0, 315.0, 308.0, 301.0, 295.0, 290.0, 285.0, 279.0, 275.0, 272.0, 268.0, 265.0, 261.0, 258.0, 254.0, 251.0, 250.0, 248.0, 246.0, 245.0, 243.0, 241.0, 241.0, 239.0, 238.0, 238.0, 238.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 238.0]"
1.403,3251,0,"[91.0, 94.0, 97.0, 98.0, 100.0, 102.0, 103.0, 104.0, 106.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 117.0, 119.0, 119.0, 122.0, 122.0, 124.0, 125.0, 127.0, 129.0, 129.0, 131.0, 132.0, 135.0, 135.0, 136.0, 140.0, 140.0, 143.0, 142.0, 145.0, 147.0, 147.0, 148.0, 150.0, 152.0, 152.0, 155.0, 154.0, 157.0, 159.0, 159.0, 160.0, 162.0, 163.0, 164.0]","[388.0, 365.0, 346.0, 338.0, 329.0, 322.0, 315.0, 309.0, 302.0, 296.0, 292.0, 287.0, 282.0, 279.0, 276.0, 273.0, 269.0, 266.0, 263.0, 260.0, 258.0, 257.0, 256.0, 253.0, 251.0, 250.0, 249.0, 248.0, 248.0, 247.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 253.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0]"
1.535,3291,0,"[359.0, 0.0, 1.0, 3.0, 4.0, 8.0, 10.0, 13.0, 14.0, 18.0, 20.0, 21.0, 24.0, 25.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0, 37.0, 39.0, 40.0, 42.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 62.0, 91.0, 94.0, 95.0, 98.0, 100.0, 102.0, 103.0, 104.0, 106.0, 108.0, 109.0, 110.0]","[1259.0, 1284.0, 1312.0, 1340.0, 1369.0, 1479.0, 1519.0, 1628.0, 1672.0, 1822.0, 1794.0, 1775.0, 1747.0, 1718.0, 1009.0, 998.0, 987.0, 980.0, 972.0, 965.0, 960.0, 954.0, 950.0, 946.0, 940.0, 937.0, 936.0, 935.0, 934.0, 933.0, 933.0, 934.0, 935.0, 935.0, 935.0, 937.0, 941.0, 945.0, 404.0, 381.0, 370.0, 350.0, 342.0, 335.0, 328.0, 321.0, 316.0, 310.0, 304.0, 299.0]"
1.634,3331,0,"[307.0, 308.0, 309.0, 311.0, 312.0, 314.0, 315.0, 317.0, 318.0, 319.0, 321.0, 322.0, 324.0, 325.0, 327.0, 328.0, 329.0, 331.0, 332.0, 334.0, 335.0, 336.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 14.0, 18.0, 20.0, 23.0]","[962.0, 958.0, 955.0, 954.0, 953.0, 952.0, 951.0, 950.0, 952.0, 953.0, 952.0, 954.0, 958.0, 962.0, 965.0, 968.0, 972.0, 978.0, 985.0, 990.0, 997.0, 1006.0, 1014.0, 1023.0, 1032.0, 1043.0, 1056.0, 1067.0, 1079.0, 1093.0, 1109.0, 1126.0, 1144.0, 1162.0, 1181.0, 1202.0, 1226.0, 1250.0, 1276.0, 1304.0, 1333.0, 1362.0, 1393.0, 1430.0, 1472.0, 1513.0, 1667.0, 1806.0, 1782.0, 1746.0]"
1.732,3374,0,"[202.0, 203.0, 204.0, 206.0, 208.0, 208.0, 211.0, 212.0, 213.0, 214.0, 216.0, 218.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 229.0, 229.0, 231.0, 231.0, 233.0, 235.0, 237.0, 238.0, 239.0, 240.0, 242.0, 243.0, 245.0, 246.0, 247.0, 249.0, 250.0, 251.0, 253.0, 255.0, 256.0, 257.0, 259.0, 259.0, 261.0, 262.0, 264.0, 265.0, 266.0, 274.0, 276.0, 307.0]","[306.0, 301.0, 296.0, 293.0, 290.0, 286.0, 283.0, 280.0, 277.0, 275.0, 273.0, 270.0, 268.0, 266.0, 265.0, 264.0, 263.0, 262.0, 262.0, 261.0, 260.0, 260.0, 260.0, 260.0, 260.0, 261.0, 262.0, 262.0, 263.0, 264.0, 265.0, 267.0, 268.0, 270.0, 271.0, 273.0, 276.0, 278.0, 280.0, 283.0, 286.0, 289.0, 293.0, 297.0, 302.0, 307.0, 311.0, 346.0, 353.0, 949.0]"
1.866,3421,0,"[123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 131.0, 133.0, 135.0, 135.0, 137.0, 138.0, 139.0, 142.0, 143.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, 158.0, 159.0, 160.0, 163.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 173.0, 178.0, 184.0, 185.0, 186.0, 191.0, 193.0, 194.0, 195.0, 197.0, 199.0, 200.0, 201.0, 203.0]","[297.0, 295.0, 292.0, 290.0, 288.0, 286.0, 285.0, 283.0, 282.0, 282.0, 282.0, 281.0, 280.0, 280.0, 280.0, 280.0, 280.0, 281.0, 282.0, 282.0, 283.0, 284.0, 285.0, 287.0, 289.0, 290.0, 292.0, 293.0, 296.0, 299.0, 301.0, 305.0, 308.0, 311.0, 314.0, 319.0, 323.0, 343.0, 369.0, 377.0, 386.0, 362.0, 355.0, 347.0, 339.0, 332.0, 325.0, 321.0, 316.0, 310.0]"
1.963,3474,0,"[38.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 48.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 65.0, 67.0, 88.0, 91.0, 95.0, 96.0, 97.0, 99.0, 101.0, 102.0, 104.0, 105.0, 106.0, 108.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0]","[928.0, 922.0, 918.0, 916.0, 912.0, 908.0, 907.0, 906.0, 904.0, 903.0, 904.0, 905.0, 906.0, 908.0, 910.0, 912.0, 914.0, 918.0, 924.0, 931.0, 925.0, 485.0, 456.0, 430.0, 418.0, 408.0, 397.0, 387.0, 380.0, 372.0, 365.0, 358.0, 352.0, 345.0, 340.0, 336.0, 331.0, 326.0, 323.0, 319.0, 315.0, 314.0, 311.0, 308.0, 305.0, 303.0, 301.0, 300.0, 298.0, 297.0]"
2.063,3533,0,"[318.0, 319.0, 321.0, 322.0, 324.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 334.0, 335.0, 336.0, 338.0, 339.0, 341.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 11.0, 16.0, 21.0, 23.0, 24.0, 26.0, 27.0, 30.0, 32.0, 33.0, 35.0, 36.0, 38.0]","[913.0, 914.0, 918.0, 920.0, 921.0, 924.0, 928.0, 932.0, 935.0, 938.0, 944.0, 951.0, 957.0, 964.0, 970.0, 978.0, 989.0, 999.0, 1011.0, 1023.0, 1034.0, 1049.0, 1064.0, 1077.0, 1094.0, 1112.0, 1130.0, 1150.0, 1169.0, 1192.0, 1217.0, 1243.0, 1272.0, 1302.0, 1331.0, 1362.0, 1395.0, 1481.0, 1632.0, 1741.0, 1708.0, 1687.0, 1671.0, 1662.0, 957.0, 948.0, 940.0, 932.0, 926.0, 919.0]"
2.163,3593,0,"[243.0, 245.0, 246.0, 248.0, 249.0, 250.0, 251.0, 253.0, 254.0, 255.0, 257.0, 258.0, 260.0, 261.0, 263.0, 264.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 274.0, 275.0, 277.0, 278.0, 279.0, 281.0, 282.0, 303.0, 304.0, 306.0, 307.0, 309.0, 310.0, 311.0, 313.0, 314.0, 316.0, 317.0, 318.0, 320.0, 321.0, 323.0, 324.0, 326.0, 327.0, 329.0, 330.0]","[296.0, 297.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 311.0, 315.0, 318.0, 321.0, 324.0, 328.0, 333.0, 337.0, 342.0, 347.0, 353.0, 360.0, 366.0, 373.0, 380.0, 389.0, 399.0, 409.0, 418.0, 430.0, 442.0, 454.0, 918.0, 918.0, 914.0, 910.0, 907.0, 904.0, 901.0, 899.0, 899.0, 898.0, 898.0, 898.0, 900.0, 902.0, 904.0, 905.0, 907.0, 910.0, 915.0, 920.0]"
2.266,3654,0,"[161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 206.0, 207.0, 208.0, 210.0, 212.0, 213.0, 214.0, 216.0, 217.0, 218.0, 220.0, 222.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0]","[344.0, 347.0, 351.0, 354.0, 357.0, 362.0, 366.0, 371.0, 376.0, 381.0, 386.0, 392.0, 398.0, 405.0, 412.0, 420.0, 429.0, 439.0, 443.0, 436.0, 425.0, 414.0, 402.0, 394.0, 387.0, 378.0, 370.0, 363.0, 357.0, 353.0, 347.0, 342.0, 338.0, 333.0, 329.0, 327.0, 324.0, 321.0, 318.0, 316.0, 315.0, 313.0, 310.0, 308.0, 307.0, 306.0, 305.0, 305.0, 304.0, 304.0]"
2.394,3723,0,"[89.0, 91.0, 92.0, 94.0, 95.0, 96.0, 98.0, 99.0, 101.0, 102.0, 104.0, 105.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0]","[553.0, 538.0, 522.0, 507.0, 496.0, 484.0, 472.0, 462.0, 452.0, 443.0, 435.0, 425.0, 417.0, 411.0, 403.0, 396.0, 391.0, 385.0, 381.0, 378.0, 375.0, 370.0, 366.0, 363.0, 360.0, 357.0, 355.0, 353.0, 351.0, 349.0, 348.0, 347.0, 346.0, 345.0, 344.0, 344.0, 344.0, 344.0, 345.0, 345.0, 346.0, 347.0, 348.0, 349.0, 351.0, 353.0, 355.0, 356.0, 358.0, 361.0]"
2.457,3792,0,"[359.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 26.0, 28.0, 29.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 71.0, 86.0, 91.0, 92.0, 95.0]","[1127.0, 1148.0, 1170.0, 1195.0, 1224.0, 1254.0, 1283.0, 1317.0, 1356.0, 1393.0, 1665.0, 1684.0, 1673.0, 1659.0, 1640.0, 1628.0, 1611.0, 1594.0, 1587.0, 896.0, 889.0, 883.0, 876.0, 870.0, 866.0, 862.0, 859.0, 856.0, 853.0, 852.0, 853.0, 850.0, 848.0, 850.0, 851.0, 851.0, 853.0, 855.0, 857.0, 861.0, 865.0, 870.0, 875.0, 879.0, 885.0, 926.0, 616.0, 562.0, 548.0, 519.0]"
2.559,3867,0,"[280.0, 282.0, 284.0, 298.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 316.0, 317.0, 318.0, 320.0, 321.0, 323.0, 324.0, 325.0, 327.0, 328.0, 330.0, 331.0, 332.0, 334.0, 335.0, 337.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0]","[505.0, 537.0, 554.0, 874.0, 880.0, 876.0, 872.0, 865.0, 861.0, 858.0, 854.0, 853.0, 851.0, 848.0, 846.0, 845.0, 846.0, 847.0, 847.0, 848.0, 849.0, 852.0, 854.0, 856.0, 860.0, 865.0, 869.0, 873.0, 878.0, 886.0, 893.0, 899.0, 907.0, 915.0, 925.0, 935.0, 944.0, 954.0, 967.0, 981.0, 996.0, 1012.0, 1027.0, 1045.0, 1063.0, 1083.0, 1105.0, 1127.0, 1150.0, 1171.0]"
